keys,en,uk,fr,es
SKILL_LETTER_MATCH,Letter Recognition,Розпізнавання букв,Reconnaissance des lettres,Reconocimiento de letras
LETTER_TUTORIAL_TODDLER,Drag the letter to its twin!,Перетягни букву до двійника!,Glisse la lettre vers son jumeau !,¡Arrastra la letra a su gemelo!
LETTER_TUTORIAL_PRESCHOOL,Match uppercase to lowercase!,З'єднай велику з малою!,Associe majuscule et minuscule !,¡Empareja mayúsculas con minúsculas!
GAME_STORY_CARDS,Story Cards,Карти історій,Cartes d'histoire,Tarjetas de historia
DESC_STORY_CARDS,Put the story in order!,Розклади історію по порядку!,Mets l'histoire dans l'ordre !,¡Pon la historia en orden!
SKILL_STORY_CARDS,Narrative Sequencing,Наративне мислення,Séquençage narratif,Secuenciación narrativa
STORY_TUTORIAL_TODDLER,Help the story — drag cards in order!,Допоможи історії — перетягни картки по порядку!,Aide l'histoire — glisse les cartes dans l'ordre !,¡Ayuda a la historia — arrastra las tarjetas en orden!
STORY_TUTORIAL_PRESCHOOL,Arrange the story from first to last!,Впорядкуй історію від початку до кінця!,Arrange l'histoire du début à la fin !,¡Ordena la historia de principio a fin!
STORY_PLAYING,Watch the story!,Дивись історію!,Regarde l'histoire !,¡Mira la historia!
STORY_MORNING,Morning routine,Ранкова рутина,Routine du matin,Rutina matutina
STORY_BEDTIME,Bedtime routine,Укладання спати,Routine du coucher,Rutina de dormir
STORY_PLAY,Time to play!,Час гратися!,C'est l'heure de jouer !,¡Hora de jugar!
STORY_MEAL,Mealtime,Час їсти,L'heure du repas,Hora de comer
STORY_DRESSED,Getting dressed,Одягаємось,On s'habille,Nos vestimos
STORY_RAIN,Rainy day,Дощовий день,Jour de pluie,Día de lluvia
STORY_PLANT,Growing a flower,Вирощуємо квітку,On fait pousser une fleur,Cultivamos una flor
STORY_BUTTERFLY,Butterfly life,Життя метелика,La vie du papillon,Vida de mariposa
STORY_SEASONS,Four seasons,Чотири пори року,Les quatre saisons,Las cuatro estaciones
STORY_CAKE,Baking a cake,Печемо торт,On fait un gâteau,Horneamos un pastel
STORY_PUPPY,Lost puppy,Загублене цуценя,Chiot perdu,Cachorro perdido
STORY_HOUSE,Building a house,Будуємо дім,On construit une maison,Construimos una casa
STORY_CARD_WAKE_UP,Wake up,Прокинутись,Se réveiller,Despertar
STORY_CARD_BREAKFAST,Breakfast,Сніданок,Petit-déjeuner,Desayuno
STORY_CARD_BRUSH_TEETH,Brush teeth,Чистити зуби,Se brosser les dents,Cepillar dientes
STORY_CARD_BATH,Bath,Ванна,Bain,Baño
STORY_CARD_PAJAMAS,Pajamas,Піжама,Pyjama,Pijama
STORY_CARD_SLEEP,Sleep,Спати,Dormir,Dormir
STORY_CARD_SHOES_ON,Shoes on,Взути взуття,Mettre les chaussures,Ponerse zapatos
STORY_CARD_GO_OUTSIDE,Go outside,Вийти надвір,Sortir dehors,Salir afuera
STORY_CARD_PLAY,Play,Гратися,Jouer,Jugar
STORY_CARD_HUNGRY,Hungry,Голодний,Avoir faim,Tener hambre
STORY_CARD_COOK,Cook,Готувати,Cuisiner,Cocinar
STORY_CARD_EAT,Eat,Їсти,Manger,Comer
STORY_CARD_CLOTHES,Clothes,Одяг,Vêtements,Ropa
STORY_CARD_READY,Ready!,Готово!,Prêt !,¡Listo!
STORY_CARD_RAIN,Rain,Дощ,Pluie,Lluvia
STORY_CARD_UMBRELLA,Umbrella,Парасолька,Parapluie,Paraguas
STORY_CARD_PUDDLES,Puddles,Калюжі,Flaques,Charcos
STORY_CARD_SEED,Seed,Насінина,Graine,Semilla
STORY_CARD_WATER,Water,Вода,Eau,Agua
STORY_CARD_SPROUT,Sprout,Паросток,Pousse,Brote
STORY_CARD_FLOWER,Flower,Квітка,Fleur,Flor
STORY_CARD_EGG,Egg,Яйце,Œuf,Huevo
STORY_CARD_CATERPILLAR,Caterpillar,Гусениця,Chenille,Oruga
STORY_CARD_COCOON,Cocoon,Кокон,Cocon,Capullo
STORY_CARD_BUTTERFLY,Butterfly,Метелик,Papillon,Mariposa
STORY_CARD_SPRING,Spring,Весна,Printemps,Primavera
STORY_CARD_SUMMER,Summer,Літо,Été,Verano
STORY_CARD_AUTUMN,Autumn,Осінь,Automne,Otoño
STORY_CARD_WINTER,Winter,Зима,Hiver,Invierno
STORY_CARD_INGREDIENTS,Ingredients,Інгредієнти,Ingrédients,Ingredientes
STORY_CARD_MIX,Mix,Змішати,Mélanger,Mezclar
STORY_CARD_OVEN,Oven,Духовка,Four,Horno
STORY_CARD_CAKE,Cake,Торт,Gâteau,Pastel
STORY_CARD_PUPPY_LOST,Puppy lost,Цуценя загубилось,Chiot perdu,Cachorro perdido
STORY_CARD_SEARCH,Search,Шукати,Chercher,Buscar
STORY_CARD_FOUND,Found!,Знайшли!,Trouvé !,¡Encontrado!
STORY_CARD_HUG,Hug,Обійми,Câlin,Abrazo
STORY_CARD_HOME,Home,Додому,Maison,Casa
STORY_CARD_PLAN,Plan,Планувати,Planifier,Planificar
STORY_CARD_FOUNDATION,Foundation,Фундамент,Fondation,Cimiento
STORY_CARD_WALLS,Walls,Стіни,Murs,Paredes
STORY_CARD_ROOF,Roof,Дах,Toit,Techo
STORY_CARD_DONE,Done!,Готово!,Fini !,¡Hecho!
STORY_CARD_ROCKET,Rocket,Ракета,Fusée,Cohete
STORY_CARD_FISH,Fish,Рибка,Poisson,Pez
STORY_CARD_MOON,Moon,Місяць,Lune,Luna
STORY_CARD_HAT,Hat,Капелюх,Chapeau,Sombrero
STORY_CARD_DISTRACTOR_ROCKET,Rocket,Ракета,Fusée,Cohete
STORY_CARD_DISTRACTOR_FISH,Fish,Рибка,Poisson,Pez
STORY_CARD_DISTRACTOR_MOON,Moon,Місяць,Lune,Luna
STORY_CARD_DISTRACTOR_HAT,Hat,Капелюх,Chapeau,Sombrero
GAME_SOUND_MATCH,Sound Match,Хто так каже?,Qui fait ce bruit ?,¿Quién hace ese sonido?
DESC_SOUND_MATCH,Listen and find the animal!,Слухай та знайди тваринку!,Écoute et trouve l'animal !,¡Escucha y encuentra al animal!
SKILL_SOUND_MATCH,Auditory Discrimination,Слухове розрізнення,Discrimination auditive,Discriminación auditiva
SOUND_MATCH_INSTRUCTION,Who makes this sound?,Хто так каже?,Qui fait ce bruit ?,¿Quién hace ese sonido?
SOUND_MATCH_LISTEN_CAREFULLY,Listen carefully!,Слухай уважно!,Écoute bien !,¡Escucha con atención!
SOUND_MATCH_TUTORIAL_TODDLER,Listen to the sound and tap the animal!,Послухай звук та натисни на тваринку!,Écoute le son et touche l'animal !,¡Escucha el sonido y toca el animal!
SOUND_MATCH_TUTORIAL_PRESCHOOL,Which animal makes this sound? Tap it!,Яка тваринка так каже? Натисни!,Quel animal fait ce bruit ? Touche-le !,¿Qué animal hace ese sonido? ¡Tócalo!
GAME_PHONICS_POP,Phonics Pop,Фоніка-поп,Phonique Pop,Fonemas Pop
DESC_PHONICS_POP,Pop the bubble with the right letter!,Лопни пузир з правильною літерою!,Éclate la bulle avec la bonne lettre !,¡Revienta la burbuja con la letra correcta!
SKILL_PHONICS_POP,Phonemic Awareness,Фонематичне сприйняття,Conscience phonémique,Conciencia fonémica
PHONICS_POP_INSTRUCTION,What letter makes this sound?,Яка літера так звучить?,Quelle lettre fait ce son ?,¿Qué letra hace este sonido?
PHONICS_POP_LISTEN_CAREFULLY,Listen and pop the right bubble!,Слухай та лопни правильний пузир!,Écoute et éclate la bonne bulle !,¡Escucha y revienta la burbuja correcta!
PHONICS_POP_TUTORIAL_TODDLER,Listen to the sound and tap the bubble!,Послухай звук та натисни на пузир!,Écoute le son et touche la bulle !,¡Escucha el sonido y toca la burbuja!
PHONICS_POP_TUTORIAL_PRESCHOOL,Which letter makes this sound? Pop it!,Яка літера так звучить? Лопни!,Quelle lettre fait ce son ? Éclate-la !,¿Qué letra hace este sonido? ¡Reviéntala!
GAME_MIRROR_DRAW,Mirror Draw,Дзеркальне малювання,Dessin miroir,Dibujo espejo
DESC_MIRROR_DRAW,Draw the missing half!,Домалюй зниклу половинку!,Dessine la moitié manquante !,¡Dibuja la mitad que falta!
SKILL_MIRROR_DRAW,Spatial Symmetry,Просторова симетрія,Symétrie spatiale,Simetría espacial
MIRROR_DRAW_NARRATIVE,The magic mirror broke! Help fix the pictures!,Чарівне дзеркало розбилось! Допоможи відновити малюнки!,Le miroir magique s'est brisé ! Aide à réparer les images !,¡El espejo mágico se rompió! ¡Ayuda a arreglar los dibujos!
MIRROR_DRAW_TUTORIAL_TODDLER,Draw on the right side!,Малюй на правій стороні!,Dessine à droite !,¡Dibuja en el lado derecho!
MIRROR_DRAW_TUTORIAL_PRESCHOOL,Connect the dots to complete the picture!,З'єднай точки щоб завершити малюнок!,Relie les points pour compléter l'image !,¡Conecta los puntos para completar el dibujo!
MIRROR_DRAW_BUTTERFLY,Butterfly,Метелик,Papillon,Mariposa
MIRROR_DRAW_FACE,Face,Обличчя,Visage,Cara
MIRROR_DRAW_TREE,Tree,Дерево,Arbre,Árbol
MIRROR_DRAW_HOUSE,House,Будинок,Maison,Casa
MIRROR_DRAW_STAR,Star,Зірка,Étoile,Estrella
MIRROR_DRAW_HEART,Heart,Серце,Cœur,Corazón
MIRROR_DRAW_SNOWFLAKE,Snowflake,Сніжинка,Flocon de neige,Copo de nieve
MIRROR_DRAW_FLOWER,Flower,Квітка,Fleur,Flor
MIRROR_DRAW_CAR,Car,Машина,Voiture,Coche
MIRROR_DRAW_CAT,Cat,Кіт,Chat,Gato
ROUND_N,Round %d / %d,Раунд %d / %d,Manche %d / %d,Ronda %d / %d
SORTING_EVERYONE_HOME,Everyone is home!,Усі вдома!,Tout le monde est rentré !,¡Todos en casa!
BTN_CANCEL,Cancel,Скасувати,Annuler,Cancelar
PHONICS_FIND,Find:,Знайди:,Trouve :,Encuentra:
LETTER_TRACING_NARRATIVE,Help Tofie learn letters!,Допоможи Тофі вивчити літери!,Aide Tofie à apprendre les lettres !,¡Ayuda a Tofie a aprender las letras!
LETTER_TRACING_TUTORIAL_TODDLER,Trace the letter with your finger!,Обведи літеру пальчиком!,Trace la lettre avec ton doigt !,¡Traza la letra con tu dedo!
LETTER_TRACING_TUTORIAL_PRESCHOOL,Follow the dots to trace the letter!,Слідуй за точками щоб обвести літеру!,Suis les points pour tracer la lettre !,¡Sigue los puntos para trazar la letra!
LETTER_TRACING_INSTRUCTION,Trace: %s,Обведи: %s,Trace : %s,Traza: %s
GAME_LETTER_TRACING,Tofie's Letters,Літери Тофі,Les lettres de Tofie,Las letras de Tofie
DESC_LETTER_TRACING,Trace letters with your finger!,Обводь літери пальчиком!,Trace les lettres avec ton doigt !,¡Traza las letras con tu dedo!
SKILL_LETTER_TRACING,Letter Formation,Формування літер,Formation des lettres,Formación de letras
GAME_RHYME_MATCH,Rhyme Time,Час римів,Temps des rimes,Hora de rimas
DESC_RHYME_MATCH,Find the word that rhymes!,Знайди слово що римується!,Trouve le mot qui rime !,¡Encuentra la palabra que rima!
SKILL_RHYME_MATCH,Phonological Awareness,Фонологічна обізнаність,Conscience phonologique,Conciencia fonológica
RHYME_MATCH_INSTRUCTION,Which word sounds like this one?,Яке слово звучить схоже?,Quel mot rime avec celui-ci ?,¿Qué palabra rima con esta?
RHYME_MATCH_TUTORIAL_TODDLER,Tap the picture that sounds like the top one!,Натисни на картинку що звучить схоже!,Touche l'image qui rime !,¡Toca la imagen que suena parecida!
RHYME_MATCH_TUTORIAL_PRESCHOOL,Find the word that rhymes with the target!,Знайди слово що римується з цільовим!,Trouve le mot qui rime avec la cible !,¡Encuentra la palabra que rima con la de arriba!
GAME_FREEZE_DANCE,Freeze Dance,Танець заморозки,Danse gelée,Baile congelado
DESC_FREEZE_DANCE,Dance when the music plays — freeze when it stops!,Танцюй коли грає музика — завмри коли зупиниться!,Danse quand la musique joue — gèle quand elle s'arrête !,¡Baila cuando suene la música — congélate cuando pare!
SKILL_FREEZE_DANCE,Self-Regulation,Саморегуляція,Autorégulation,Autorregulación
FREEZE_ROUND,Round %d / %d,Раунд %d / %d,Manche %d / %d,Ronda %d / %d
FREEZE_TAP_ANIMALS,Tap the animals to dance!,Натискай на тваринок — вони танцюють!,Touche les animaux pour danser !,¡Toca los animales para bailar!
FREEZE_DONT_TOUCH,Don't touch! Freeze!,Не чіпай! Завмри!,Ne touche pas ! Gèle !,¡No toques! ¡Congélate!
FREEZE_STOP,FREEZE!,ЗАВМРИ!,GÈLE !,¡CONGÉLATE!
FREEZE_TUTORIAL_TODDLER,Tap the animals when they dance!,Натискай на тваринок коли вони танцюють!,Touche les animaux quand ils dansent !,¡Toca los animales cuando bailen!
FREEZE_TUTORIAL_PRESCHOOL,Tap to dance — but freeze when the music stops!,Натискай щоб танцювати — але завмри коли музика зупиниться!,Touche pour danser — mais gèle quand la musique s'arrête !,¡Toca para bailar — pero congélate cuando pare la música!
DRAW_STAR,Try drawing a star!,Спробуй намалювати зірку!,Essaie de dessiner une étoile !,¡Intenta dibujar una estrella!
DRAW_HEART,Try drawing a heart!,Спробуй намалювати серце!,Essaie de dessiner un cœur !,¡Intenta dibujar un corazón!
DRAW_CIRCLE,Try drawing a circle!,Спробуй намалювати коло!,Essaie de dessiner un cercle !,¡Intenta dibujar un círculo!
DRAW_HOUSE,Try drawing a house!,Спробуй намалювати будинок!,Essaie de dessiner une maison !,¡Intenta dibujar una casa!
DRAW_SUN,Try drawing a sun!,Спробуй намалювати сонце!,Essaie de dessiner un soleil !,¡Intenta dibujar un soleil!
GAME_PLANT_GROW,Magic Garden,Чарівний сад,Jardin magique,Jardin magico
DESC_PLANT_GROW,Plant seeds and watch them grow!,Саджай насіння і дивись як росте!,Plante des graines et regarde-les pousser !,¡Planta semillas y miralas crecer!
SKILL_PLANT_GROW,Cause & Effect,Причина і наслідок,Cause et effet,Causa y efecto
PLANT_GROW_TUTORIAL_TODDLER,Tap buttons to grow the plant!,Натискай кнопки щоб виростити рослину!,Touche les boutons pour faire pousser la plante !,¡Toca los botones para hacer crecer la planta!
PLANT_GROW_TUTORIAL_PRESCHOOL,Choose the right action for each step!,Обери правильну дію для кожного кроку!,Choisis la bonne action pour chaque etape !,¡Elige la accion correcta para cada paso!
PLANT_GROW_INSTRUCTION,Help the plant grow!,Допоможи рослині вирости!,Aide la plante a pousser !,¡Ayuda a la planta a crecer!
PLANT_ACTION_DIG,Dig,Копати,Creuser,Cavar
PLANT_ACTION_SEED,Seed,Насіння,Graine,Semilla
PLANT_ACTION_WATER,Water,Полити,Arroser,Regar
PLANT_ACTION_SUN,Sun,Сонце,Soleil,Sol
PLANT_ACTION_SCISSORS,Cut,Різати,Couper,Cortar
PLANT_ACTION_ICE,Ice,Лід,Glace,Hielo
GAME_MEASURE_UP,How Tall?,Яка висота?,Quelle taille ?,¿Qué altura?
DESC_MEASURE_UP,Measure objects with colorful blocks!,Вимірюй предмети кольоровими блоками!,Mesure les objets avec des blocs colorés !,¡Mide objetos con bloques de colores!
SKILL_MEASURE_UP,Measurement,Вимірювання,Mesure,Medición
MEASURE_UP_TUTORIAL_TODDLER,Which is taller? Tap it!,Хто вищий? Натисни!,Lequel est plus grand ? Appuie !,¿Cuál es más alto? ¡Tócalo!
MEASURE_UP_TUTORIAL_PRESCHOOL,Count the blocks and tap the number!,Порахуй блоки і натисни число!,Compte les blocs et appuie sur le nombre !,¡Cuenta los bloques y toca el número!
MEASURE_UP_HELP_BUILDER,Help the builder measure!,Допоможи будівельнику виміряти!,Aide le constructeur a mesurer !,¡Ayuda al constructor a medir!
MEASURE_UP_WHICH_TALLER,Which is TALLER?,Хто ВИЩИЙ?,Lequel est PLUS GRAND ?,¿Cuál es MÁS ALTO?
MEASURE_UP_HOW_MANY_BLOCKS,How many blocks tall?,Скільки блоків у висоту?,Combien de blocs de haut ?,¿Cuántos bloques de alto?
MEASURE_UP_COMPARE_TWO,Which is taller? Count blocks!,Хто вищий? Порахуй блоки!,Lequel est plus grand ? Compte !,¿Cuál es más alto? ¡Cuenta!
MEASURE_UP_ESTIMATE,How tall? Guess!,Яка висота? Вгадай!,Quelle taille ? Devine !,¿Qué altura? ¡Adivina!
MEASURE_UP_CORRECT,Great measuring!,Чудове вимірювання!,Super mesure !,¡Gran medición!
MEASURE_UP_OBJ_TREE,Tree,Дерево,Arbre,Árbol
MEASURE_UP_OBJ_HOUSE,House,Дім,Maison,Casa
MEASURE_UP_OBJ_GIRAFFE,Giraffe,Жирафа,Girafe,Jirafa
MEASURE_UP_OBJ_FLOWER,Flower,Квітка,Fleur,Flor
MEASURE_UP_OBJ_ROCKET,Rocket,Ракета,Fusée,Cohete
MEASURE_UP_OBJ_SNOWMAN,Snowman,Сніговик,Bonhomme de neige,Muñeco de nieve
MEASURE_UP_OBJ_CASTLE,Castle,Замок,Château,Castillo
MEASURE_UP_OBJ_PENGUIN,Penguin,Пінгвін,Pingouin,Pingüino
MEASURE_UP_OBJ_ROBOT,Robot,Робот,Robot,Robot
MEASURE_UP_OBJ_MUSHROOM,Mushroom,Гриб,Champignon,Seta
GAME_PREMIUM_DEMO,Tofie's Kitchen,Кухня Тофі,La cuisine de Tofie,La cocina de Tofie
DESC_PREMIUM_DEMO,Feed the animals their favorite food!,Нагодуй тваринок їхньою улюбленою їжею!,Nourris les animaux avec leur nourriture préférée !,¡Alimenta a los animales con su comida favorita!
SKILL_PREMIUM_DEMO,Animal Feeding,Годування тварин,Nourrir les animaux,Alimentar animales
PREMIUM_TUTORIAL_TODDLER,Drag the food to the hungry animal!,Перетягни їжу до голодної тваринки!,Glisse la nourriture vers l'animal affamé !,¡Arrastra la comida al animal hambriento!
PREMIUM_TUTORIAL_PRESCHOOL,Which food does this animal eat? Drag it!,Яку їжу їсть ця тваринка? Перетягни!,Quelle nourriture mange cet animal ? Glisse-la !,¿Qué come este animal? ¡Arrástralo!
GAME_PEEK_A_BOO,Tofie's Hide & Seek,Хованки Тофі,Cache-cache de Tofie,Escondite de Tofie
DESC_PEEK_A_BOO,Find the hiding animals!,Знайди тваринок що сховалися!,Trouve les animaux cachés !,¡Encuentra a los animales escondidos!
SKILL_PEEK_A_BOO,Visual Search,Візуальний пошук,Recherche visuelle,Búsqueda visual
PEEK_A_BOO_TUTORIAL,Tap to find the animals!,Тапни щоб знайти тваринок!,Touche pour trouver les animaux !,¡Toca para encontrar a los animales!
GAME_WHATS_MISSING,Who's Missing?,Хто Сховався?,Qui Manque ?,¿Quién Falta?
DESC_WHATS_MISSING,Remember the animals and find who sneaked away!,Запам'ятай тваринок і знайди хто втік!,Mémorise les animaux et trouve qui s'est enfui !,¡Recuerda a los animales y encuentra quién se escapó!
SKILL_WHATS_MISSING,Visual Memory,Візуальна пам'ять,Mémoire visuelle,Memoria visual
WHATS_MISSING_TUTORIAL_T,Remember who's here!,Запам'ятай хто тут!,Mémorise qui est là !,¡Recuerda quién está aquí!
WHATS_MISSING_TUTORIAL_P,Remember all animals — one will hide!,Запам'ятай всіх — хтось сховається!,Mémorise tous — un se cachera !,¡Recuerda a todos — uno se esconderá!
WHATS_MISSING_MEMORIZE,Look carefully!,Дивись уважно!,Regarde bien !,¡Mira con atención!
WHATS_MISSING_HIDING,Someone is hiding...,Хтось ховається...,Quelqu'un se cache...,Alguien se esconde...
WHATS_MISSING_WHO,Who's missing? Tap!,Хто зник? Тапни!,Qui manque ? Touche !,¿Quién falta? ¡Toca!
GAME_ANIMAL_POP,Catch the Animals!,Злови Тваринок!,Attrape les Animaux !,¡Atrapa a los Animales!
DESC_ANIMAL_POP,Animals pop up from holes — catch them quickly!,Тваринки визирають з нірок — лови швидко!,Les animaux sortent des trous — attrape-les vite !,¡Los animales salen de los agujeros — atrápalos rápido!
SKILL_ANIMAL_POP,Reaction Speed,Швидкість реакції,Vitesse de réaction,Velocidad de reacción
ANIMAL_POP_TUTORIAL_T,Tap the animals when they pop up!,Тапни тваринок коли визирають!,Touche les animaux quand ils apparaissent !,¡Toca a los animales cuando aparezcan!
ANIMAL_POP_TUTORIAL_P,Catch awake animals — don't wake the sleeping ones!,Лови прокинутих — не буди сонних!,Attrape les éveillés — ne réveille pas les endormis !,¡Atrapa a los despiertos — no despiertes a los dormidos!
ANIMAL_POP_CATCH,Tap the animals!,Тапни тваринок!,Touche les animaux !,¡Toca a los animales!
ANIMAL_POP_CATCH_NOT_SLEEPY,Catch awake animals only!,Лови лише прокинутих!,Attrape seulement les éveillés !,¡Atrapa solo a los despiertos!
SESSION_WELCOME,Let's play with the animals!,Пограємо з тваринками!,Jouons avec les animaux !,¡Juguemos con los animales!
SESSION_PLAYING,Great start! Keep going!,Чудовий початок! Продовжуй!,Bon début ! Continue !,¡Buen comienzo! ¡Sigue así!
SESSION_DOING_GREAT,You're doing amazing!,Ти молодець!,Tu es formidable !,¡Lo estás haciendo genial!
SESSION_AMAZING,What a wonderful session!,Яка чудова гра!,Quelle session magnifique !,¡Qué sesión maravillosa!
